,unnamed: 0,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,team,season,gf_ga_ratio,comp,sh,sot,dist,fk,pk,pkatt,rank,matches,country
2180,2028.0,2019-12-04,19:30 (01:00),Matchweek 15,Wed,Away,L,0.0,2.0,Leicester City,0.3,2.8,39.0,31763.0,Troy Deeney,4-4-2,Craig Pawson,Match Report,Watford,2019-20,0.0,,,,,,,,,,
2181,2029.0,2019-12-07,15:00 (20:30),Matchweek 16,Sat,Home,D,0.0,0.0,Crystal Palace,1.3,0.3,51.0,20070.0,Troy Deeney,4-3-3,Martin Atkinson,Match Report,Watford,2019-20,,,,,,,,,,,
2182,2030.0,2019-12-14,12:30 (18:00),Matchweek 17,Sat,Away,L,0.0,2.0,Liverpool,1.2,1.5,32.0,53311.0,Troy Deeney,4-2-3-1,Andre Marriner,Match Report,Watford,2019-20,0.0,,,,,,,,,,
2183,2031.0,2019-12-22,14:00 (19:30),Matchweek 18,Sun,Home,W,2.0,0.0,Manchester Utd,1.5,1.8,38.0,21488.0,Troy Deeney,4-2-3-1,Lee Mason,Match Report,Watford,2019-20,inf,,,,,,,,,,
2184,2032.0,2019-12-26,15:00 (20:30),Matchweek 19,Thu,Away,D,1.0,1.0,Sheffield Utd,0.6,2.1,42.0,30222.0,Troy Deeney,4-2-3-1,David Coote,Match Report,Watford,2019-20,1.0,,,,,,,,,,
2185,2033.0,2019-12-28,15:00 (20:30),Matchweek 20,Sat,Home,W,3.0,0.0,Aston Villa,2.6,0.7,49.0,21348.0,Troy Deeney,4-2-3-1,Simon Hooper,Match Report,Watford,2019-20,inf,,,,,,,,,,
2186,2034.0,2020-01-01,15:00 (20:30),Matchweek 21,Wed,Home,W,2.0,1.0,Wolves,0.9,1.4,37.0,20584.0,Troy Deeney,4-2-3-1,Andy Madley,Match Report,Watford,2019-20,2.0,,,,,,,,,,
2187,2035.0,2020-01-12,14:00 (19:30),Matchweek 22,Sun,Away,W,3.0,0.0,Bournemouth,1.9,0.3,44.0,10384.0,Troy Deeney,4-2-3-1,Mike Dean,Match Report,Watford,2019-20,inf,,,,,,,,,,
2188,2036.0,2020-01-18,12:30 (18:00),Matchweek 23,Sat,Home,D,0.0,0.0,Tottenham,1.8,1.8,43.0,21366.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,Watford,2019-20,,,,,,,,,,,
2189,2037.0,2020-01-21,19:30 (01:00),Matchweek 24,Tue,Away,L,1.0,2.0,Aston Villa,1.3,0.9,36.0,40867.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,Watford,2019-20,0.5,,,,,,,,,,
2190,2038.0,2020-02-01,15:00 (20:30),Matchweek 25,Sat,Home,L,2.0,3.0,Everton,0.7,2.1,45.0,21229.0,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,Watford,2019-20,0.6666666666666666,,,,,,,,,,
2191,2039.0,2020-02-08,17:30 (23:00),Matchweek 26,Sat,Away,D,1.0,1.0,Brighton,0.3,0.8,34.0,30443.0,Troy Deeney,4-2-3-1,Kevin Friend,Match Report,Watford,2019-20,1.0,,,,,,,,,,
2192,2040.0,2020-02-23,14:00 (19:30),Matchweek 27,Sun,Away,L,0.0,3.0,Manchester Utd,0.3,2.3,43.0,73347.0,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,Watford,2019-20,0.0,,,,,,,,,,
2193,2041.0,2020-02-29,17:30 (23:00),Matchweek 28,Sat,Home,W,3.0,0.0,Liverpool,2.3,0.4,31.0,21634.0,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,Watford,2019-20,inf,,,,,,,,,,
2194,2042.0,2020-03-07,15:00 (20:30),Matchweek 29,Sat,Away,L,0.0,1.0,Crystal Palace,0.6,0.6,56.0,25461.0,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,Watford,2019-20,0.0,,,,,,,,,,
2195,2043.0,2020-06-20,12:30 (17:00),Matchweek 30,Sat,Home,D,1.0,1.0,Leicester City,0.9,0.8,33.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,Watford,2019-20,1.0,,,,,,,,,,
2196,2044.0,2020-06-25,18:00 (22:30),Matchweek 31,Thu,Away,L,0.0,1.0,Burnley,0.7,1.2,46.0,,Troy Deeney,4-4-2,Mike Dean,Match Report,Watford,2019-20,0.0,,,,,,,,,,
2197,2045.0,2020-06-28,16:30 (21:00),Matchweek 32,Sun,Home,L,1.0,3.0,Southampton,0.5,1.3,49.0,,Troy Deeney,4-2-3-1,Michael Oliver,Match Report,Watford,2019-20,0.3333333333333333,,,,,,,,,,
2198,2046.0,2020-07-04,20:00 (00:30),Matchweek 33,Sat,Away,L,0.0,3.0,Chelsea,0.5,2.4,30.0,,Troy Deeney,4-2-3-1,Kevin Friend,Match Report,Watford,2019-20,0.0,,,,,,,,,,
2199,2047.0,2020-07-07,18:00 (22:30),Matchweek 34,Tue,Home,W,2.0,1.0,Norwich City,0.8,1.4,43.0,,Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,Watford,2019-20,2.0,,,,,,,,,,
2200,2048.0,2020-07-11,12:30 (17:00),Matchweek 35,Sat,Home,W,2.0,1.0,Newcastle Utd,3.2,1.5,49.0,,Troy Deeney,4-2-3-1,Craig Pawson,Match Report,Watford,2019-20,2.0,,,,,,,,,,
2201,2049.0,2020-07-17,20:00 (00:30),Matchweek 36,Fri,Away,L,1.0,3.0,West Ham,1.5,0.7,61.0,,Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,Watford,2019-20,0.3333333333333333,,,,,,,,,,
2202,2050.0,2020-07-21,18:00 (22:30),Matchweek 37,Tue,Home,L,0.0,4.0,Manchester City,0.1,3.6,25.0,,Troy Deeney,4-3-3,Michael Oliver,Match Report,Watford,2019-20,0.0,,,,,,,,,,
2203,2051.0,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Away,L,2.0,3.0,Arsenal,3.4,1.9,50.0,,Troy Deeney,4-2-2-2,Mike Dean,Match Report,Watford,2019-20,0.6666666666666666,,,,,,,,,,
2204,2166.0,2019-08-10,12:30 (17:00),Matchweek 1,Sat,Home,L,0.0,5.0,Manchester City,0.7,3.3,43.0,59870.0,Aaron Cresswell,4-2-3-1,Mike Dean,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2205,2167.0,2019-08-17,15:00 (19:30),Matchweek 2,Sat,Away,D,1.0,1.0,Brighton,0.8,1.7,43.0,30459.0,Angelo Ogbonna,4-1-4-1,Anthony Taylor,Match Report,West Ham United,2019-20,1.0,,,,,,,,,,
2206,2168.0,2019-08-24,15:00 (19:30),Matchweek 3,Sat,Away,W,3.0,1.0,Watford,3.3,2.5,45.0,20035.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,West Ham United,2019-20,3.0,,,,,,,,,,
2207,2169.0,2019-08-31,15:00 (19:30),Matchweek 4,Sat,Home,W,2.0,0.0,Norwich City,1.8,1.3,49.0,59950.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,West Ham United,2019-20,inf,,,,,,,,,,
2208,2170.0,2019-09-16,20:00 (00:30),Matchweek 5,Mon,Away,D,0.0,0.0,Aston Villa,0.5,1.0,53.0,42010.0,Mark Noble,4-1-4-1,Mike Dean,Match Report,West Ham United,2019-20,,,,,,,,,,,
2209,2171.0,2019-09-22,14:00 (18:30),Matchweek 6,Sun,Home,W,2.0,0.0,Manchester Utd,0.4,1.1,48.0,59936.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,West Ham United,2019-20,inf,,,,,,,,,,
2210,2172.0,2019-09-28,15:00 (19:30),Matchweek 7,Sat,Away,D,2.0,2.0,Bournemouth,1.4,2.0,52.0,10729.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,West Ham United,2019-20,1.0,,,,,,,,,,
2211,2173.0,2019-10-05,17:30 (22:00),Matchweek 8,Sat,Home,L,1.0,2.0,Crystal Palace,1.2,2.0,52.0,59912.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,West Ham United,2019-20,0.5,,,,,,,,,,
2212,2174.0,2019-10-19,12:30 (17:00),Matchweek 9,Sat,Away,L,0.0,2.0,Everton,0.9,2.1,48.0,39263.0,Mark Noble,4-1-4-1,Paul Tierney,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2213,2175.0,2019-10-26,15:00 (19:30),Matchweek 10,Sat,Home,D,1.0,1.0,Sheffield Utd,2.0,1.9,61.0,59878.0,Mark Noble,4-1-4-1,David Coote,Match Report,West Ham United,2019-20,1.0,,,,,,,,,,
2214,2176.0,2019-11-02,15:00 (20:30),Matchweek 11,Sat,Home,L,2.0,3.0,Newcastle Utd,1.8,1.6,70.0,59907.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,West Ham United,2019-20,0.6666666666666666,,,,,,,,,,
2215,2177.0,2019-11-09,15:00 (20:30),Matchweek 12,Sat,Away,L,0.0,3.0,Burnley,0.5,1.7,60.0,20255.0,Mark Noble,4-4-1-1,Kevin Friend,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2216,2178.0,2019-11-23,12:30 (18:00),Matchweek 13,Sat,Home,L,2.0,3.0,Tottenham,0.8,1.7,48.0,59930.0,Mark Noble,4-4-1-1,Michael Oliver,Match Report,West Ham United,2019-20,0.6666666666666666,,,,,,,,,,
2217,2179.0,2019-11-30,15:00 (20:30),Matchweek 14,Sat,Away,W,1.0,0.0,Chelsea,0.9,2.0,35.0,40595.0,Mark Noble,4-4-1-1,Jonathan Moss,Match Report,West Ham United,2019-20,inf,,,,,,,,,,
2218,2180.0,2019-12-04,19:30 (01:00),Matchweek 15,Wed,Away,L,0.0,2.0,Wolves,0.4,1.9,51.0,31217.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2219,2181.0,2019-12-09,20:00 (01:30),Matchweek 16,Mon,Home,L,1.0,3.0,Arsenal,0.6,1.7,35.0,59936.0,Mark Noble,4-4-1-1,Mike Dean,Match Report,West Ham United,2019-20,0.3333333333333333,,,,,,,,,,
2220,2182.0,2019-12-14,17:30 (23:00),Matchweek 17,Sat,Away,W,1.0,0.0,Southampton,1.0,0.9,44.0,27701.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,West Ham United,2019-20,inf,,,,,,,,,,
2221,2183.0,2019-12-26,15:00 (20:30),Matchweek 19,Thu,Away,L,1.0,2.0,Crystal Palace,0.9,2.3,42.0,25462.0,Mark Noble,4-4-2,Andre Marriner,Match Report,West Ham United,2019-20,0.5,,,,,,,,,,
2222,2184.0,2019-12-28,17:30 (23:00),Matchweek 20,Sat,Home,L,1.0,2.0,Leicester City,1.0,2.2,43.0,59919.0,Declan Rice,4-2-3-1,David Coote,Match Report,West Ham United,2019-20,0.5,,,,,,,,,,
2223,2185.0,2020-01-01,17:30 (23:00),Matchweek 21,Wed,Home,W,4.0,0.0,Bournemouth,1.9,0.3,42.0,59917.0,Mark Noble,4-4-1-1,Graham Scott,Match Report,West Ham United,2019-20,inf,,,,,,,,,,
2224,2186.0,2020-01-10,20:00 (01:30),Matchweek 22,Fri,Away,L,0.0,1.0,Sheffield Utd,0.8,1.8,54.0,30124.0,Mark Noble,3-4-3,Michael Oliver,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2225,2187.0,2020-01-18,15:00 (20:30),Matchweek 23,Sat,Home,D,1.0,1.0,Everton,1.2,1.3,49.0,59915.0,Mark Noble,4-4-1-1,Andre Marriner,Match Report,West Ham United,2019-20,1.0,,,,,,,,,,
2226,2188.0,2020-01-22,19:30 (01:00),Matchweek 24,Wed,Away,L,1.0,4.0,Leicester City,1.6,2.9,33.0,31968.0,Mark Noble,3-5-2,David Coote,Match Report,West Ham United,2019-20,0.25,,,,,,,,,,
2227,2189.0,2020-01-29,19:45 (01:15),Matchweek 18,Wed,Home,L,0.0,2.0,Liverpool,0.8,2.4,31.0,59959.0,Mark Noble,3-4-3,Jonathan Moss,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2228,2190.0,2020-02-01,15:00 (20:30),Matchweek 25,Sat,Home,D,3.0,3.0,Brighton,0.9,2.1,35.0,59952.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,West Ham United,2019-20,1.0,,,,,,,,,,
2229,2191.0,2020-02-19,19:30 (01:00),Matchweek 26,Wed,Away,L,0.0,2.0,Manchester City,0.1,2.3,22.0,52159.0,Mark Noble,3-5-2,Kevin Friend,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2230,2192.0,2020-02-24,20:00 (01:30),Matchweek 27,Mon,Away,L,2.0,3.0,Liverpool,0.6,2.8,32.0,53313.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,West Ham United,2019-20,0.6666666666666666,,,,,,,,,,
2231,2193.0,2020-02-29,15:00 (20:30),Matchweek 28,Sat,Home,W,3.0,1.0,Southampton,2.4,1.0,35.0,59962.0,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,West Ham United,2019-20,3.0,,,,,,,,,,
2232,2194.0,2020-03-07,15:00 (20:30),Matchweek 29,Sat,Away,L,0.0,1.0,Arsenal,1.8,1.3,33.0,60335.0,Mark Noble,4-4-2,Martin Atkinson,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2233,2195.0,2020-06-20,17:30 (22:00),Matchweek 30,Sat,Home,L,0.0,2.0,Wolves,0.3,0.7,42.0,,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2234,2196.0,2020-06-23,20:15 (00:45),Matchweek 31,Tue,Away,L,0.0,2.0,Tottenham,0.8,1.8,36.0,,Mark Noble,4-2-3-1,Craig Pawson,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2235,2197.0,2020-07-01,20:15 (00:45),Matchweek 32,Wed,Home,W,3.0,2.0,Chelsea,2.6,1.8,31.0,,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,West Ham United,2019-20,1.5,,,,,,,,,,
2236,2198.0,2020-07-05,14:15 (18:45),Matchweek 33,Sun,Away,D,2.0,2.0,Newcastle Utd,1.5,1.0,43.0,,Declan Rice,4-2-3-1,Craig Pawson,Match Report,West Ham United,2019-20,1.0,,,,,,,,,,
2237,2199.0,2020-07-08,18:00 (22:30),Matchweek 34,Wed,Home,L,0.0,1.0,Burnley,1.9,1.0,53.0,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,West Ham United,2019-20,0.0,,,,,,,,,,
2238,2200.0,2020-07-11,12:30 (17:00),Matchweek 35,Sat,Away,W,4.0,0.0,Norwich City,2.7,0.9,48.0,,Mark Noble,4-2-3-1,Kevin Friend,Match Report,West Ham United,2019-20,inf,,,,,,,,,,
2239,2201.0,2020-07-17,20:00 (00:30),Matchweek 36,Fri,Home,W,3.0,1.0,Watford,0.7,1.5,39.0,,Mark Noble,4-2-3-1,Martin Atkinson,Match Report,West Ham United,2019-20,3.0,,,,,,,,,,
2240,2202.0,2020-07-22,18:00 (22:30),Matchweek 37,Wed,Away,D,1.0,1.0,Manchester Utd,1.8,0.8,44.0,,Mark Noble,4-2-3-1,Paul Tierney,Match Report,West Ham United,2019-20,1.0,,,,,,,,,,
2241,2203.0,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Home,D,1.0,1.0,Aston Villa,1.2,1.2,61.0,,Mark Noble,4-2-3-1,Michael Oliver,Match Report,West Ham United,2019-20,1.0,,,,,,,,,,
2242,2242.0,2019-08-11,14:00 (18:30),Matchweek 1,Sun,Away,D,0.0,0.0,Leicester City,0.6,0.6,31.0,32015.0,Conor Coady,3-5-2,Andre Marriner,Match Report,Wolverhampton Wanderers,2019-20,,,,,,,,,,,
2243,2243.0,2019-08-19,20:00 (00:30),Matchweek 2,Mon,Home,D,1.0,1.0,Manchester Utd,0.3,1.3,36.0,31314.0,Conor Coady,3-5-2,Jonathan Moss,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2244,2244.0,2019-08-25,16:30 (21:00),Matchweek 3,Sun,Home,D,1.0,1.0,Burnley,1.5,1.1,65.0,30522.0,Conor Coady,3-5-2,Craig Pawson,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2245,2245.0,2019-09-01,14:00 (18:30),Matchweek 4,Sun,Away,L,2.0,3.0,Everton,1.3,1.3,42.0,39374.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,Wolverhampton Wanderers,2019-20,0.6666666666666666,,,,,,,,,,
2246,2246.0,2019-09-14,15:00 (19:30),Matchweek 5,Sat,Home,L,2.0,5.0,Chelsea,1.6,1.8,46.0,31534.0,Conor Coady,3-5-2,Graham Scott,Match Report,Wolverhampton Wanderers,2019-20,0.4,,,,,,,,,,
2247,2247.0,2019-09-22,14:00 (18:30),Matchweek 6,Sun,Away,D,1.0,1.0,Crystal Palace,0.9,0.9,49.0,25122.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2248,2248.0,2019-09-28,15:00 (19:30),Matchweek 7,Sat,Home,W,2.0,0.0,Watford,1.5,1.0,38.0,30711.0,Conor Coady,3-4-3,Paul Tierney,Match Report,Wolverhampton Wanderers,2019-20,inf,,,,,,,,,,
2249,2249.0,2019-10-06,14:00 (18:30),Matchweek 8,Sun,Away,W,2.0,0.0,Manchester City,1.7,1.2,23.0,54435.0,Conor Coady,3-5-2,Craig Pawson,Match Report,Wolverhampton Wanderers,2019-20,inf,,,,,,,,,,
2250,2250.0,2019-10-19,15:00 (19:30),Matchweek 9,Sat,Home,D,1.0,1.0,Southampton,0.9,1.4,57.0,30915.0,Conor Coady,3-5-2,Peter Bankes,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2251,2251.0,2019-10-27,14:00 (19:30),Matchweek 10,Sun,Away,D,1.0,1.0,Newcastle Utd,1.0,0.7,57.0,46019.0,Conor Coady,3-5-2,Kevin Friend,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2252,2252.0,2019-11-02,15:00 (20:30),Matchweek 11,Sat,Away,D,1.0,1.0,Arsenal,1.5,1.0,42.0,60383.0,Conor Coady,3-4-3,Michael Oliver,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2253,2253.0,2019-11-10,14:00 (19:30),Matchweek 12,Sun,Home,W,2.0,1.0,Aston Villa,1.9,0.6,49.0,31607.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,Wolverhampton Wanderers,2019-20,2.0,,,,,,,,,,
2254,2254.0,2019-11-23,15:00 (20:30),Matchweek 13,Sat,Away,W,2.0,1.0,Bournemouth,1.4,0.5,53.0,10539.0,Conor Coady,3-4-3,Simon Hooper,Match Report,Wolverhampton Wanderers,2019-20,2.0,,,,,,,,,,
2255,2255.0,2019-12-01,14:00 (19:30),Matchweek 14,Sun,Home,D,1.0,1.0,Sheffield Utd,1.3,1.0,58.0,31642.0,Conor Coady,3-4-3,David Coote,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2256,2256.0,2019-12-04,19:30 (01:00),Matchweek 15,Wed,Home,W,2.0,0.0,West Ham,1.9,0.4,49.0,31217.0,Conor Coady,3-4-3,Andre Marriner,Match Report,Wolverhampton Wanderers,2019-20,inf,,,,,,,,,,
2257,2257.0,2019-12-08,16:30 (22:00),Matchweek 16,Sun,Away,D,2.0,2.0,Brighton,1.5,0.9,39.0,30189.0,Conor Coady,3-4-3,Jonathan Moss,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2258,2258.0,2019-12-15,14:00 (19:30),Matchweek 17,Sun,Home,L,1.0,2.0,Tottenham,0.8,0.9,57.0,31674.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,Wolverhampton Wanderers,2019-20,0.5,,,,,,,,,,
2259,2259.0,2019-12-21,15:00 (20:30),Matchweek 18,Sat,Away,W,2.0,1.0,Norwich City,1.3,1.4,48.0,27053.0,Conor Coady,3-4-3,Peter Bankes,Match Report,Wolverhampton Wanderers,2019-20,2.0,,,,,,,,,,
2260,2260.0,2019-12-27,19:45 (01:15),Matchweek 19,Fri,Home,W,3.0,2.0,Manchester City,2.0,1.6,62.0,31737.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,Wolverhampton Wanderers,2019-20,1.5,,,,,,,,,,
2261,2261.0,2019-12-29,16:30 (22:00),Matchweek 20,Sun,Away,L,0.0,1.0,Liverpool,0.7,1.2,37.0,53326.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,Wolverhampton Wanderers,2019-20,0.0,,,,,,,,,,
2262,2262.0,2020-01-01,15:00 (20:30),Matchweek 21,Wed,Away,L,1.0,2.0,Watford,1.4,0.9,63.0,20584.0,Conor Coady,3-4-3,Andy Madley,Match Report,Wolverhampton Wanderers,2019-20,0.5,,,,,,,,,,
2263,2263.0,2020-01-11,15:00 (20:30),Matchweek 22,Sat,Home,D,1.0,1.0,Newcastle Utd,1.0,0.3,65.0,31570.0,Conor Coady,3-4-3,Peter Bankes,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2264,2264.0,2020-01-18,15:00 (20:30),Matchweek 23,Sat,Away,W,3.0,2.0,Southampton,1.7,0.9,44.0,31152.0,Conor Coady,3-4-3,Darren England,Match Report,Wolverhampton Wanderers,2019-20,1.5,,,,,,,,,,
2265,2265.0,2020-01-23,20:00 (01:30),Matchweek 24,Thu,Home,L,1.0,2.0,Liverpool,1.4,1.4,46.0,31746.0,Conor Coady,3-4-1-2,Michael Oliver,Match Report,Wolverhampton Wanderers,2019-20,0.5,,,,,,,,,,
2266,2266.0,2020-02-01,17:30 (23:00),Matchweek 25,Sat,Away,D,0.0,0.0,Manchester Utd,1.0,0.8,36.0,73363.0,Conor Coady,3-4-3,Paul Tierney,Match Report,Wolverhampton Wanderers,2019-20,,,,,,,,,,,
2267,2267.0,2020-02-14,20:00 (01:30),Matchweek 26,Fri,Home,D,0.0,0.0,Leicester City,1.0,0.7,43.0,31682.0,Conor Coady,3-4-3,Mike Dean,Match Report,Wolverhampton Wanderers,2019-20,,,,,,,,,,,
2268,2268.0,2020-02-23,14:00 (19:30),Matchweek 27,Sun,Home,W,3.0,0.0,Norwich City,2.8,0.4,40.0,31046.0,Conor Coady,3-5-2,Chris Kavanagh,Match Report,Wolverhampton Wanderers,2019-20,inf,,,,,,,,,,
2269,2269.0,2020-03-01,14:00 (19:30),Matchweek 28,Sun,Away,W,3.0,2.0,Tottenham,2.5,1.5,35.0,58064.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,Wolverhampton Wanderers,2019-20,1.5,,,,,,,,,,
2270,2270.0,2020-03-07,15:00 (20:30),Matchweek 29,Sat,Home,D,0.0,0.0,Brighton,0.6,0.3,43.0,31490.0,Conor Coady,3-5-2,Andre Marriner,Match Report,Wolverhampton Wanderers,2019-20,,,,,,,,,,,
2271,2271.0,2020-06-20,17:30 (22:00),Matchweek 30,Sat,Away,W,2.0,0.0,West Ham,0.7,0.3,58.0,,Conor Coady,3-5-2,Anthony Taylor,Match Report,Wolverhampton Wanderers,2019-20,inf,,,,,,,,,,
2272,2272.0,2020-06-24,18:00 (22:30),Matchweek 31,Wed,Home,W,1.0,0.0,Bournemouth,1.1,0.1,54.0,,Conor Coady,3-4-3,Michael Oliver,Match Report,Wolverhampton Wanderers,2019-20,inf,,,,,,,,,,
2273,2273.0,2020-06-27,12:30 (17:00),Matchweek 32,Sat,Away,W,1.0,0.0,Aston Villa,0.5,0.4,52.0,,Conor Coady,3-5-2,Craig Pawson,Match Report,Wolverhampton Wanderers,2019-20,inf,,,,,,,,,,
2274,2274.0,2020-07-04,17:30 (22:00),Matchweek 33,Sat,Home,L,0.0,2.0,Arsenal,1.0,1.2,53.0,,Conor Coady,3-5-2,Michael Oliver,Match Report,Wolverhampton Wanderers,2019-20,0.0,,,,,,,,,,
2275,2275.0,2020-07-08,18:00 (22:30),Matchweek 34,Wed,Away,L,0.0,1.0,Sheffield Utd,0.4,0.8,56.0,,Conor Coady,3-4-3,Martin Atkinson,Match Report,Wolverhampton Wanderers,2019-20,0.0,,,,,,,,,,
2276,2276.0,2020-07-12,12:00 (16:30),Matchweek 35,Sun,Home,W,3.0,0.0,Everton,2.4,0.3,56.0,,Conor Coady,3-4-3,Anthony Taylor,Match Report,Wolverhampton Wanderers,2019-20,inf,,,,,,,,,,
2277,2277.0,2020-07-15,18:00 (22:30),Matchweek 36,Wed,Away,D,1.0,1.0,Burnley,1.1,1.8,54.0,,Conor Coady,3-4-3,Mike Dean,Match Report,Wolverhampton Wanderers,2019-20,1.0,,,,,,,,,,
2278,2278.0,2020-07-20,20:15 (00:45),Matchweek 37,Mon,Home,W,2.0,0.0,Crystal Palace,1.4,0.4,53.0,,Conor Coady,3-4-3,Peter Bankes,Match Report,Wolverhampton Wanderers,2019-20,inf,,,,,,,,,,
2279,2279.0,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Away,L,0.0,2.0,Chelsea,0.3,1.6,37.0,,Conor Coady,3-4-3,Stuart Attwell,Match Report,Wolverhampton Wanderers,2019-20,0.0,,,,,,,,,,
2280,0.0,2020-09-21,20:15,Matchweek 2,Mon,Away,W,3.0,1.0,Wolves,1.9,0.6,65.0,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,Manchester City,2020-21,3.0,Premier League,13.0,8.0,21.1,2.0,1.0,1.0,,,
2281,2.0,2020-09-27,16:30,Matchweek 3,Sun,Home,L,2.0,5.0,Leicester City,0.9,2.9,72.0,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,Manchester City,2020-21,0.4,Premier League,16.0,5.0,19.8,1.0,0.0,0.0,,,
2282,4.0,2020-10-03,17:30,Matchweek 4,Sat,Away,D,1.0,1.0,Leeds United,1.2,2.4,49.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,Manchester City,2020-21,1.0,Premier League,23.0,1.0,18.2,1.0,0.0,0.0,,,
2283,5.0,2020-10-17,17:30,Matchweek 5,Sat,Home,W,1.0,0.0,Arsenal,1.3,0.9,58.0,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,Manchester City,2020-21,inf,Premier League,13.0,5.0,17.7,0.0,0.0,0.0,,,
2284,7.0,2020-10-24,12:30,Matchweek 6,Sat,Away,D,1.0,1.0,West Ham,1.0,0.3,69.0,,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,Manchester City,2020-21,1.0,Premier League,14.0,7.0,20.9,1.0,0.0,0.0,,,
2285,9.0,2020-10-31,12:30,Matchweek 7,Sat,Away,W,1.0,0.0,Sheffield Utd,1.6,0.5,65.0,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,Manchester City,2020-21,inf,Premier League,16.0,8.0,18.5,2.0,0.0,0.0,,,
2286,11.0,2020-11-08,16:30,Matchweek 8,Sun,Home,D,1.0,1.0,Liverpool,1.4,1.2,54.0,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,Manchester City,2020-21,1.0,Premier League,6.0,2.0,20.6,0.0,0.0,1.0,,,
2287,12.0,2020-11-21,17:30,Matchweek 9,Sat,Away,L,0.0,2.0,Tottenham,1.4,0.7,66.0,,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,Manchester City,2020-21,0.0,Premier League,22.0,5.0,16.0,0.0,0.0,0.0,,,
2288,14.0,2020-11-28,15:00,Matchweek 10,Sat,Home,W,5.0,0.0,Burnley,1.7,0.5,68.0,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,Manchester City,2020-21,inf,Premier League,19.0,6.0,16.4,0.0,0.0,0.0,,,
