,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
1216,2017-08-12,17:30 (22:00),Matchweek 1,Sat,Away,W,2,0,Brighton,1.5,0.6,77,30415.0,Vincent Kompany,3-5-2,Michael Oliver,Match Report,,Manchester City
1217,2017-08-21,20:00 (00:30),Matchweek 2,Mon,Home,D,1,1,Everton,1.2,0.5,64,49108.0,Vincent Kompany,3-5-2,Robert Madley,Match Report,,Manchester City
1218,2017-08-26,12:30 (17:00),Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.7,0.5,71,10419.0,Vincent Kompany,4-3-3,Mike Dean,Match Report,,Manchester City
1219,2017-09-09,12:30 (17:00),Matchweek 4,Sat,Home,W,5,0,Liverpool,3.2,0.8,64,54172.0,David Silva,5-3-2,Jonathan Moss,Match Report,,Manchester City
1220,2017-09-16,15:00 (19:30),Matchweek 5,Sat,Away,W,6,0,Watford,3.4,0.6,67,20305.0,David Silva,4-3-3,Anthony Taylor,Match Report,,Manchester City
1221,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.1,0.5,72,53526.0,David Silva,4-3-3,Niel Swarbrick,Match Report,,Manchester City
1222,2017-09-30,17:30 (22:00),Matchweek 7,Sat,Away,W,1,0,Chelsea,1.0,0.3,62,41530.0,David Silva,4-3-3,Martin Atkinson,Match Report,,Manchester City
1223,2017-10-14,15:00 (19:30),Matchweek 8,Sat,Home,W,7,2,Stoke City,3.1,0.4,79,54128.0,David Silva,4-3-3,Craig Pawson,Match Report,,Manchester City
1224,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Home,W,3,0,Burnley,2.3,0.3,76,54118.0,David Silva,4-3-3,Roger East,Match Report,,Manchester City
1225,2017-10-28,15:00 (19:30),Matchweek 10,Sat,Away,W,3,2,West Brom,2.2,1.1,77,24003.0,David Silva,4-3-3,Mike Jones,Match Report,,Manchester City
1226,2017-11-05,14:15 (19:45),Matchweek 11,Sun,Home,W,3,1,Arsenal,2.1,0.5,58,54286.0,David Silva,4-3-3,Michael Oliver,Match Report,,Manchester City
1227,2017-11-18,15:00 (20:30),Matchweek 12,Sat,Away,W,2,0,Leicester City,2.4,0.2,74,31908.0,Vincent Kompany,4-3-3,Graham Scott,Match Report,,Manchester City
1228,2017-11-26,16:00 (21:30),Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.4,0.1,79,24121.0,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,Manchester City
1229,2017-11-29,20:00 (01:30),Matchweek 14,Wed,Home,W,2,1,Southampton,1.6,1.1,74,53407.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,Manchester City
1230,2017-12-03,16:00 (21:30),Matchweek 15,Sun,Home,W,2,1,West Ham,2.9,0.6,76,54203.0,David Silva,4-3-3,Mike Dean,Match Report,,Manchester City
1231,2017-12-10,16:30 (22:00),Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.9,1.0,64,74847.0,Vincent Kompany,4-3-3,Michael Oliver,Match Report,,Manchester City
1232,2017-12-13,19:45 (01:15),Matchweek 17,Wed,Away,W,4,0,Swansea City,2.6,0.6,77,20870.0,David Silva,4-3-3,Anthony Taylor,Match Report,,Manchester City
1233,2017-12-16,17:30 (23:00),Matchweek 18,Sat,Home,W,4,1,Tottenham,3.7,0.2,54,54214.0,Fernandinho,4-3-3,Craig Pawson,Match Report,,Manchester City
1234,2017-12-23,15:00 (20:30),Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.4,0.5,78,54270.0,Vincent Kompany,4-3-3,Mike Jones,Match Report,,Manchester City
1235,2017-12-27,19:45 (01:15),Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77,52311.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,Manchester City
1236,2017-12-31,12:00 (17:30),Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.0,1.5,73,25804.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,Manchester City
1237,2018-01-02,20:00 (01:30),Matchweek 22,Tue,Home,W,3,1,Watford,3.2,1.2,76,53556.0,David Silva,4-3-3,Lee Mason,Match Report,,Manchester City
1238,2018-01-14,16:00 (21:30),Matchweek 23,Sun,Away,L,3,4,Liverpool,1.1,1.4,63,53285.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,Manchester City
1239,2018-01-20,17:30 (23:00),Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.3,0.8,79,54452.0,David Silva,4-3-3,Paul Tierney,Match Report,,Manchester City
1240,2018-01-31,20:00 (01:30),Matchweek 25,Wed,Home,W,3,0,West Brom,2.9,0.4,74,53241.0,David Silva,4-3-3,Robert Madley,Match Report,,Manchester City
1241,2018-02-03,12:30 (18:00),Matchweek 26,Sat,Away,D,1,1,Burnley,1.9,0.7,70,21658.0,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,Manchester City
1242,2018-02-10,17:30 (23:00),Matchweek 27,Sat,Home,W,5,1,Leicester City,2.2,0.3,71,54416.0,Fernandinho,4-3-3,Mike Jones,Match Report,,Manchester City
1243,2018-03-01,19:45 (01:15),Matchweek 28,Thu,Away,W,3,0,Arsenal,1.6,1.4,54,58420.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,Manchester City
1244,2018-03-04,16:00 (21:30),Matchweek 29,Sun,Home,W,1,0,Chelsea,0.8,0.2,71,54328.0,David Silva,4-3-3,Michael Oliver,Match Report,,Manchester City
1245,2018-03-12,20:00 (01:30),Matchweek 30,Mon,Away,W,2,0,Stoke City,1.5,0.3,76,29138.0,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,Manchester City
1246,2018-03-31,17:30 (22:00),Matchweek 32,Sat,Away,W,3,1,Everton,1.4,0.4,82,39221.0,Vincent Kompany,3-5-2,Paul Tierney,Match Report,,Manchester City
1247,2018-04-07,17:30 (22:00),Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.8,0.8,65,54259.0,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,Manchester City
1248,2018-04-14,19:45 (00:15),Matchweek 34,Sat,Away,W,3,1,Tottenham,2.8,0.8,52,80811.0,Vincent Kompany,4-3-3,Jonathan Moss,Match Report,,Manchester City
1249,2018-04-22,16:30 (21:00),Matchweek 35,Sun,Home,W,5,0,Swansea City,3.1,0.7,83,54387.0,Vincent Kompany,4-3-3,Craig Pawson,Match Report,,Manchester City
1250,2018-04-29,14:15 (18:45),Matchweek 36,Sun,Away,W,4,1,West Ham,2.9,0.4,74,56904.0,Fernandinho,4-3-3,Niel Swarbrick,Match Report,,Manchester City
1251,2018-05-06,13:30 (18:00),Matchweek 37,Sun,Home,D,0,0,Huddersfield,1.0,0.4,76,54350.0,David Silva,4-3-3,Mike Dean,Match Report,,Manchester City
1252,2018-05-09,20:00 (00:30),Matchweek 31,Wed,Home,W,3,1,Brighton,1.4,0.8,73,54013.0,Yaya TourÃ©,4-3-3,Paul Tierney,Match Report,,Manchester City
1253,2018-05-13,15:00 (19:30),Matchweek 38,Sun,Away,W,1,0,Southampton,1.1,0.5,68,31882.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,Manchester City
1254,2018-08-12,16:00 (20:30),Matchweek 1,Sun,Away,W,2,0,Arsenal,1.8,0.4,57,59934.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Manchester City
1255,2018-08-19,13:30 (18:00),Matchweek 2,Sun,Home,W,6,1,Huddersfield,3.3,0.8,78,54021.0,Vincent Kompany,3-5-2,Andre Marriner,Match Report,,Manchester City
1256,2018-08-25,12:30 (17:00),Matchweek 3,Sat,Away,D,1,1,Wolves,1.9,1.0,72,31322.0,Vincent Kompany,4-3-3,Martin Atkinson,Match Report,,Manchester City
1257,2018-09-01,17:30 (22:00),Matchweek 4,Sat,Home,W,2,1,Newcastle Utd,2.4,0.5,77,53946.0,David Silva,4-1-3-2,Kevin Friend,Match Report,,Manchester City
1258,2018-09-15,15:00 (19:30),Matchweek 5,Sat,Home,W,3,0,Fulham,4.5,0.4,64,53307.0,David Silva,4-3-3,Stuart Attwell,Match Report,,Manchester City
1259,2018-09-22,15:00 (19:30),Matchweek 6,Sat,Away,W,5,0,Cardiff City,2.4,0.1,77,32321.0,Fernandinho,4-1-4-1,Michael Oliver,Match Report,,Manchester City
1260,2018-09-29,15:00 (19:30),Matchweek 7,Sat,Home,W,2,0,Brighton,2.7,0.4,79,54152.0,David Silva,4-3-2-1,Lee Mason,Match Report,,Manchester City
1261,2018-10-07,16:30 (21:00),Matchweek 8,Sun,Away,D,0,0,Liverpool,1.0,0.6,51,52117.0,David Silva,4-2-2-1-1,Martin Atkinson,Match Report,,Manchester City
1262,2018-10-20,15:00 (19:30),Matchweek 9,Sat,Home,W,5,0,Burnley,3.6,0.4,69,54094.0,Vincent Kompany,4-1-4-1,Jonathan Moss,Match Report,,Manchester City
1263,2018-10-29,20:00 (01:30),Matchweek 10,Mon,Away,W,1,0,Tottenham,1.1,0.6,51,56854.0,David Silva,4-3-2-1,Kevin Friend,Match Report,,Manchester City
1264,2018-11-04,15:00 (20:30),Matchweek 11,Sun,Home,W,6,1,Southampton,2.3,1.9,67,53916.0,David Silva,4-1-4-1,Lee Mason,Match Report,,Manchester City
1265,2018-11-11,16:30 (22:00),Matchweek 12,Sun,Home,W,3,1,Manchester Utd,1.6,1.0,65,54316.0,David Silva,4-1-4-1,Anthony Taylor,Match Report,,Manchester City
1266,2018-11-24,15:00 (20:30),Matchweek 13,Sat,Away,W,4,0,West Ham,2.4,0.9,69,56886.0,David Silva,4-1-4-1,Andre Marriner,Match Report,,Manchester City
1267,2018-12-01,15:00 (20:30),Matchweek 14,Sat,Home,W,3,1,Bournemouth,1.8,0.5,71,54409.0,Fernandinho,4-1-4-1,Stuart Attwell,Match Report,,Manchester City
1268,2018-12-04,20:00 (01:30),Matchweek 15,Tue,Away,W,2,1,Watford,2.3,1.4,70,20389.0,Vincent Kompany,4-3-2-1,Paul Tierney,Match Report,,Manchester City
1269,2018-12-08,17:30 (23:00),Matchweek 16,Sat,Away,L,0,2,Chelsea,1.3,0.6,61,40571.0,David Silva,4-1-4-1,Michael Oliver,Match Report,,Manchester City
1270,2018-12-15,12:30 (18:00),Matchweek 17,Sat,Home,W,3,1,Everton,1.1,0.9,67,54173.0,Fernandinho,4-1-4-1,Craig Pawson,Match Report,,Manchester City
1271,2018-12-22,15:00 (20:30),Matchweek 18,Sat,Home,L,2,3,Crystal Palace,1.2,1.0,78,54340.0,Fabian Delph,4-1-4-1,Andre Marriner,Match Report,,Manchester City
1272,2018-12-26,15:00 (20:30),Matchweek 19,Wed,Away,L,1,2,Leicester City,1.7,1.6,66,32090.0,Sergio AgÃ¼ero,4-1-4-1,Mike Dean,Match Report,,Manchester City
1273,2018-12-30,14:15 (19:45),Matchweek 20,Sun,Away,W,3,1,Southampton,2.4,0.4,76,31381.0,Vincent Kompany,4-1-4-1,Paul Tierney,Match Report,,Manchester City
1274,2019-01-03,20:00 (01:30),Matchweek 21,Thu,Home,W,2,1,Liverpool,0.8,1.8,50,54511.0,Vincent Kompany,4-1-4-1,Anthony Taylor,Match Report,,Manchester City
1275,2019-01-14,20:00 (01:30),Matchweek 22,Mon,Home,W,3,0,Wolves,2.7,0.1,76,54171.0,David Silva,4-1-4-1,Craig Pawson,Match Report,,Manchester City
1276,2019-01-20,13:30 (19:00),Matchweek 23,Sun,Away,W,3,0,Huddersfield,2.1,0.5,66,24190.0,Fernandinho,4-1-4-1,Andre Marriner,Match Report,,Manchester City
1277,2019-01-29,20:00 (01:30),Matchweek 24,Tue,Away,L,1,2,Newcastle Utd,1.5,1.0,76,50861.0,David Silva,4-1-4-1,Paul Tierney,Match Report,,Manchester City
1278,2019-02-03,16:30 (22:00),Matchweek 25,Sun,Home,W,3,1,Arsenal,3.3,0.9,59,54483.0,David Silva,4-1-4-1,Martin Atkinson,Match Report,,Manchester City
1279,2019-02-06,19:45 (01:15),Matchweek 27,Wed,Away,W,2,0,Everton,2.3,0.1,61,39322.0,David Silva,4-1-4-1,Craig Pawson,Match Report,,Manchester City
1280,2019-02-10,16:00 (21:30),Matchweek 26,Sun,Home,W,6,0,Chelsea,3.1,0.8,56,54452.0,Fernandinho,4-1-4-1,Mike Dean,Match Report,,Manchester City
1281,2019-02-27,20:00 (01:30),Matchweek 28,Wed,Home,W,1,0,West Ham,3.1,0.4,75,53528.0,Vincent Kompany,4-3-3,Stuart Attwell,Match Report,,Manchester City
1282,2019-03-02,15:00 (20:30),Matchweek 29,Sat,Away,W,1,0,Bournemouth,1.7,0.0,80,10699.0,David Silva,4-3-3,Kevin Friend,Match Report,,Manchester City
1283,2019-03-09,17:30 (23:00),Matchweek 30,Sat,Home,W,3,1,Watford,3.2,0.5,71,54104.0,Vincent Kompany,4-3-3,Paul Tierney,Match Report,,Manchester City
1284,2019-03-30,12:30 (18:00),Matchweek 32,Sat,Away,W,2,0,Fulham,2.5,0.3,65,25001.0,David Silva,4-3-3,Kevin Friend,Match Report,,Manchester City
1285,2019-04-03,19:45 (00:15),Matchweek 33,Wed,Home,W,2,0,Cardiff City,3.1,0.1,79,53559.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,Manchester City
1286,2019-04-14,14:05 (18:35),Matchweek 34,Sun,Away,W,3,1,Crystal Palace,1.9,0.3,73,25721.0,Vincent Kompany,4-2-3-1,Martin Atkinson,Match Report,,Manchester City
1287,2019-04-20,12:30 (17:00),Matchweek 35,Sat,Home,W,1,0,Tottenham,1.9,1.1,61,54489.0,Sergio AgÃ¼ero,4-3-3,Michael Oliver,Match Report,,Manchester City
1288,2019-04-24,20:00 (00:30),Matchweek 31,Wed,Away,W,2,0,Manchester Utd,0.5,0.6,63,74431.0,Vincent Kompany,4-3-3,Andre Marriner,Match Report,,Manchester City
1289,2019-04-28,14:05 (18:35),Matchweek 36,Sun,Away,W,1,0,Burnley,2.3,0.1,67,21605.0,Vincent Kompany,3-4-3,Paul Tierney,Match Report,,Manchester City
1290,2019-05-06,20:00 (00:30),Matchweek 37,Mon,Home,W,1,0,Leicester City,1.3,0.7,60,54506.0,Vincent Kompany,4-3-3,Mike Dean,Match Report,,Manchester City
1291,2019-05-12,15:00 (19:30),Matchweek 38,Sun,Away,W,4,1,Brighton,1.6,0.4,75,30662.0,Vincent Kompany,4-4-1-1,Michael Oliver,Match Report,,Manchester City
1292,2019-08-10,12:30 (17:00),Matchweek 1,Sat,Away,W,5,0,West Ham,3.3,0.7,57,59870.0,David Silva,4-3-3,Mike Dean,Match Report,,Manchester City
1293,2019-08-17,17:30 (22:00),Matchweek 2,Sat,Home,D,2,2,Tottenham,3.0,0.2,56,54503.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,Manchester City
1294,2019-08-25,14:00 (18:30),Matchweek 3,Sun,Away,W,3,1,Bournemouth,2.4,1.5,74,10486.0,David Silva,4-3-3,Andre Marriner,Match Report,,Manchester City
1295,2019-08-31,15:00 (19:30),Matchweek 4,Sat,Home,W,4,0,Brighton,1.9,0.5,54,54386.0,David Silva,4-3-3,Jonathan Moss,Match Report,,Manchester City
1296,2019-09-14,17:30 (22:00),Matchweek 5,Sat,Away,L,2,3,Norwich City,2.3,1.7,69,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,Manchester City
1297,2019-09-21,15:00 (19:30),Matchweek 6,Sat,Home,W,8,0,Watford,6.0,0.4,68,54273.0,David Silva,4-3-3,Mike Dean,Match Report,,Manchester City
1298,2019-09-28,17:30 (22:00),Matchweek 7,Sat,Away,W,3,1,Everton,3.3,2.5,63,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,Manchester City
1299,2019-10-06,14:00 (18:30),Matchweek 8,Sun,Home,L,0,2,Wolves,1.2,1.7,77,54435.0,David Silva,4-2-3-1,Craig Pawson,Match Report,,Manchester City
1300,2019-10-19,17:30 (22:00),Matchweek 9,Sat,Away,W,2,0,Crystal Palace,2.4,0.5,71,25480.0,David Silva,4-3-3,Anthony Taylor,Match Report,,Manchester City
1301,2019-10-26,12:30 (17:00),Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.6,1.0,64,54506.0,David Silva,4-3-3,Graham Scott,Match Report,,Manchester City
1302,2019-11-02,15:00 (20:30),Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.6,75,53922.0,David Silva,4-3-3,Lee Mason,Match Report,,Manchester City
1303,2019-11-10,16:30 (22:00),Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,0.9,55,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,Manchester City
1304,2019-11-23,17:30 (23:00),Matchweek 13,Sat,Home,W,2,1,Chelsea,1.2,1.2,47,54486.0,David Silva,4-3-3,Martin Atkinson,Match Report,,Manchester City
1305,2019-11-30,12:30 (18:00),Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.5,0.3,76,49937.0,David Silva,4-3-3,Chris Kavanagh,Match Report,,Manchester City
1306,2019-12-03,20:15 (01:45),Matchweek 15,Tue,Away,W,4,1,Burnley,1.8,0.5,75,20101.0,David Silva,4-3-3,Jonathan Moss,Match Report,,Manchester City
1307,2019-12-07,17:30 (23:00),Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.6,71,54403.0,David Silva,4-3-3,Anthony Taylor,Match Report,,Manchester City
1308,2019-12-15,16:30 (22:00),Matchweek 17,Sun,Away,W,3,0,Arsenal,1.8,0.4,58,60031.0,Fernandinho,4-2-3-1,Paul Tierney,Match Report,,Manchester City
1309,2019-12-21,17:30 (23:00),Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,0.9,62,54415.0,Fernandinho,4-3-3,Mike Dean,Match Report,,Manchester City
1310,2019-12-27,19:45 (01:15),Matchweek 19,Fri,Away,L,2,3,Wolves,1.6,2.0,38,31737.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,Manchester City
1311,2019-12-29,18:00 (23:30),Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.0,0.9,71,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,Manchester City
1312,2020-01-01,17:30 (23:00),Matchweek 21,Wed,Home,W,2,1,Everton,1.6,1.1,65,54407.0,Fernandinho,3-4-3,Andre Marriner,Match Report,,Manchester City
1313,2020-01-12,16:30 (22:00),Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.4,0.9,70,41823.0,David Silva,4-3-3,Jonathan Moss,Match Report,,Manchester City
1314,2020-01-18,15:00 (20:30),Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.0,0.5,73,54439.0,David Silva,4-3-3,Graham Scott,Match Report,,Manchester City
1315,2020-01-21,19:30 (01:00),Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,67,31285.0,Fernandinho,3-4-3,Lee Mason,Match Report,,Manchester City
1316,2020-02-02,16:30 (22:00),Matchweek 25,Sun,Away,L,0,2,Tottenham,3.1,0.3,67,61022.0,Fernandinho,4-3-3,Mike Dean,Match Report,,Manchester City
1317,2020-02-19,19:30 (01:00),Matchweek 26,Wed,Home,W,2,0,West Ham,2.3,0.1,78,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,,Manchester City
1318,2020-02-22,17:30 (23:00),Matchweek 27,Sat,Away,W,1,0,Leicester City,2.3,1.1,67,32068.0,Fernandinho,4-3-3,Paul Tierney,Match Report,,Manchester City
1319,2020-03-08,16:30 (22:00),Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.4,72,73288.0,Fernandinho,4-3-3,Mike Dean,Match Report,,Manchester City
1320,2020-06-17,20:15 (00:45),Matchweek 28,Wed,Home,W,3,0,Arsenal,3.6,0.2,67,,David Silva,4-3-3,Anthony Taylor,Match Report,,Manchester City
1321,2020-06-22,20:00 (00:30),Matchweek 30,Mon,Home,W,5,0,Burnley,2.7,0.0,71,,David Silva,4-3-3,Andre Marriner,Match Report,,Manchester City
1322,2020-06-25,20:15 (00:45),Matchweek 31,Thu,Away,L,1,2,Chelsea,0.7,3.1,65,,Fernandinho,4-3-3,Stuart Attwell,Match Report,,Manchester City
1323,2020-07-02,20:15 (00:45),Matchweek 32,Thu,Home,W,4,0,Liverpool,3.0,1.4,48,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,Manchester City
1324,2020-07-05,19:00 (23:30),Matchweek 33,Sun,Away,L,0,1,Southampton,2.8,0.8,72,,David Silva,4-3-3,Andre Marriner,Match Report,,Manchester City
1325,2020-07-08,18:00 (22:30),Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,3.0,0.2,74,,David Silva,4-3-3,Andy Madley,Match Report,,Manchester City
1326,2020-07-11,20:00 (00:30),Matchweek 35,Sat,Away,W,5,0,Brighton,4.6,0.1,70,,Kevin De Bruyne,4-3-3,Graham Scott,Match Report,,Manchester City
1327,2020-07-15,18:00 (22:30),Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.8,71,,David Silva,4-2-3-1,Lee Mason,Match Report,,Manchester City
1328,2020-07-21,18:00 (22:30),Matchweek 37,Tue,Away,W,4,0,Watford,3.6,0.1,75,,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,Manchester City
1329,2020-07-26,16:00 (20:30),Matchweek 38,Sun,Home,W,5,0,Norwich City,3.3,1.3,73,,David Silva,4-3-3,Craig Pawson,Match Report,,Manchester City
1330,2017-08-13,16:00 (20:30),Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.6,55,74928.0,Antonio Valencia,4-5-1,Martin Atkinson,Match Report,,Manchester Utd
1331,2017-08-19,12:30 (17:00),Matchweek 2,Sat,Away,W,4,0,Swansea City,2.7,0.4,58,20862.0,Antonio Valencia,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
1332,2017-08-26,17:30 (22:00),Matchweek 3,Sat,Home,W,2,0,Leicester City,2.7,0.8,69,75021.0,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd
1333,2017-09-09,17:30 (22:00),Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,0.9,63,29320.0,Antonio Valencia,4-3-3,Niel Swarbrick,Match Report,,Manchester Utd
1334,2017-09-17,16:00 (20:30),Matchweek 5,Sun,Home,W,4,0,Everton,3.1,0.8,50,75042.0,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,Manchester Utd
1335,2017-09-23,15:00 (19:30),Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1.1,40,31930.0,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd
1336,2017-09-30,15:00 (19:30),Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.6,0.5,59,75118.0,David de Gea,4-5-1,Mike Dean,Match Report,,Manchester Utd
1337,2017-10-14,12:30 (17:00),Matchweek 8,Sat,Away,D,0,0,Liverpool,0.4,1.6,38,52912.0,Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,,Manchester Utd
1338,2017-10-21,15:00 (19:30),Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.9,1.1,77,24426.0,Antonio Valencia,4-2-3-1,Lee Mason,Match Report,,Manchester Utd
1339,2017-10-28,12:30 (17:00),Matchweek 10,Sat,Home,W,1,0,Tottenham,1.0,0.9,46,75034.0,Antonio Valencia,5-3-2,Jonathan Moss,Match Report,,Manchester Utd
1340,2017-11-05,16:30 (22:00),Matchweek 11,Sun,Away,L,0,1,Chelsea,0.9,1.1,44,41615.0,Antonio Valencia,5-3-2,Anthony Taylor,Match Report,,Manchester Utd
1341,2017-11-18,17:30 (23:00),Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.0,1.2,65,75035.0,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd
1342,2017-11-25,15:00 (20:30),Matchweek 13,Sat,Home,W,1,0,Brighton,1.3,0.2,57,75018.0,Antonio Valencia,4-2-3-1,Niel Swarbrick,Match Report,,Manchester Utd
1343,2017-11-28,20:00 (01:30),Matchweek 14,Tue,Away,W,4,2,Watford,1.5,1.4,41,20552.0,Antonio Valencia,3-4-3,Jonathan Moss,Match Report,,Manchester Utd
1344,2017-12-02,17:30 (23:00),Matchweek 15,Sat,Away,W,3,1,Arsenal,2.2,3.8,24,59547.0,Antonio Valencia,3-4-3,Andre Marriner,Match Report,,Manchester Utd
1345,2017-12-10,16:30 (22:00),Matchweek 16,Sun,Home,L,1,2,Manchester City,1.0,1.9,36,74847.0,Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,,Manchester Utd
1346,2017-12-13,20:00 (01:30),Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.2,1.1,57,74798.0,Antonio Valencia,4-2-3-1,Graham Scott,Match Report,,Manchester Utd
1347,2017-12-17,14:15 (19:45),Matchweek 18,Sun,Away,W,2,1,West Brom,0.8,1.4,57,24782.0,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
1348,2017-12-23,19:45 (01:15),Matchweek 19,Sat,Away,D,2,2,Leicester City,1.5,0.9,50,32202.0,Paul Pogba,4-2-3-1,Jonathan Moss,Match Report,,Manchester Utd
1349,2017-12-26,15:00 (20:30),Matchweek 20,Tue,Home,D,2,2,Burnley,1.9,0.6,72,75046.0,Paul Pogba,4-2-3-1,Martin Atkinson,Match Report,,Manchester Utd
1350,2017-12-30,17:30 (23:00),Matchweek 21,Sat,Home,D,0,0,Southampton,1.2,0.9,54,75051.0,Paul Pogba,4-3-3,Craig Pawson,Match Report,,Manchester Utd
1351,2018-01-01,17:30 (23:00),Matchweek 22,Mon,Away,W,2,0,Everton,1.0,0.6,60,39188.0,Paul Pogba,4-3-3,Andre Marriner,Match Report,,Manchester Utd
1352,2018-01-15,20:00 (01:30),Matchweek 23,Mon,Home,W,3,0,Stoke City,1.7,1.2,61,74726.0,Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,,Manchester Utd
1353,2018-01-20,15:00 (20:30),Matchweek 24,Sat,Away,W,1,0,Burnley,1.0,1.1,52,21841.0,Antonio Valencia,4-3-3,Mike Dean,Match Report,,Manchester Utd
1354,2018-01-31,20:00 (01:30),Matchweek 25,Wed,Away,L,0,2,Tottenham,1.0,2.1,49,81978.0,Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,,Manchester Utd
1355,2018-02-03,15:00 (20:30),Matchweek 26,Sat,Home,W,2,0,Huddersfield,2.0,0.2,75,74742.0,Antonio Valencia,4-2-3-1,Stuart Attwell,Match Report,,Manchester Utd
1356,2018-02-11,14:15 (19:45),Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,2.2,0.8,64,52309.0,Antonio Valencia,4-5-1,Craig Pawson,Match Report,,Manchester Utd
1357,2018-02-25,14:05 (19:35),Matchweek 28,Sun,Home,W,2,1,Chelsea,1.5,1.4,44,75060.0,Antonio Valencia,4-4-2â,Martin Atkinson,Match Report,,Manchester Utd
1358,2018-03-05,20:00 (01:30),Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.9,1.1,68,25840.0,Antonio Valencia,4-3-3,Niel Swarbrick,Match Report,,Manchester Utd
1359,2018-03-10,12:30 (18:00),Matchweek 30,Sat,Home,W,2,1,Liverpool,0.6,0.7,33,74855.0,Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,,Manchester Utd
1360,2018-03-31,15:00 (19:30),Matchweek 32,Sat,Home,W,2,0,Swansea City,1.8,0.2,66,75038.0,Antonio Valencia,4-2-3-1,Robert Madley,Match Report,,Manchester Utd
1361,2018-04-07,17:30 (22:00),Matchweek 33,Sat,Away,W,3,2,Manchester City,0.8,2.8,35,54259.0,Antonio Valencia,4-3-3,Martin Atkinson,Match Report,,Manchester Utd
